,county_fips,region,state,property_type,month,target-prediction
32352,13233,"Polk County, GA",Georgia,All Residential,7,6361.328
32354,13237,"Putnam County, GA",Georgia,All Residential,7,32230.688
32357,13241,"Rabun County, GA",Georgia,All Residential,7,44461.938
32359,13245,"Richmond County, GA",Georgia,All Residential,7,-11864.172
32361,13247,"Rockdale County, GA",Georgia,All Residential,7,44651.062
32364,13251,"Screven County, GA",Georgia,All Residential,7,115631.66
32366,13255,"Spalding County, GA",Georgia,All Residential,7,17488.953
32370,13257,"Stephens County, GA",Georgia,All Residential,7,52567.625
32372,13261,"Sumter County, GA",Georgia,All Residential,7,41916.766
32374,13267,"Tattnall County, GA",Georgia,All Residential,7,27306.766
32376,13269,"Taylor County, GA",Georgia,All Residential,7,17415.11
32378,13271,"Telfair County, GA",Georgia,All Residential,7,87489.9
32380,13279,"Toombs County, GA",Georgia,All Residential,7,-23798.562
32382,13281,"Towns County, GA",Georgia,All Residential,7,-4485.375
32384,13283,"Treutlen County, GA",Georgia,All Residential,7,38285.11
32386,13285,"Troup County, GA",Georgia,All Residential,7,-2026.1875
32389,13291,"Union County, GA",Georgia,All Residential,7,15447.0
32391,13293,"Upson County, GA",Georgia,All Residential,7,33721.22
32393,13297,"Walton County, GA",Georgia,All Residential,7,4925.1875
32395,13299,"Ware County, GA",Georgia,All Residential,7,-58894.484
32397,13303,"Washington County, GA",Georgia,All Residential,7,18285.031
32399,13305,"Wayne County, GA",Georgia,All Residential,7,6135.25
32401,13311,"White County, GA",Georgia,All Residential,7,83747.5
32404,13313,"Whitfield County, GA",Georgia,All Residential,7,38585.016
32406,13315,"Wilcox County, GA",Georgia,All Residential,7,138574.97
32408,13321,"Worth County, GA",Georgia,All Residential,7,96126.734
32410,15001,"Hawaii County, HI",Hawaii,All Residential,7,32375.281
32414,15003,"Honolulu County, HI",Hawaii,All Residential,7,35425.0
32419,15007,"Kauai County, HI",Hawaii,All Residential,7,-8473.875
32422,15009,"Maui County, HI",Hawaii,All Residential,7,43665.875
32426,16001,"Ada County, ID",Idaho,All Residential,7,70969.44
32431,16003,"Adams County, ID",Idaho,All Residential,7,201967.06
32433,16007,"Bear Lake County, ID",Idaho,All Residential,7,51268.438
32435,16009,"Benewah County, ID",Idaho,All Residential,7,89835.125
32437,16015,"Boise County, ID",Idaho,All Residential,7,68910.94
32439,16017,"Bonner County, ID",Idaho,All Residential,7,77374.19
32443,16021,"Boundary County, ID",Idaho,All Residential,7,116554.625
32445,16025,"Camas County, ID",Idaho,All Residential,7,-8957.781
32447,16027,"Canyon County, ID",Idaho,All Residential,7,56607.03
32451,16029,"Caribou County, ID",Idaho,All Residential,7,-115862.97
32453,16031,"Cassia County, ID",Idaho,All Residential,7,-23749.453
32455,16035,"Clearwater County, ID",Idaho,All Residential,7,29490.188
32457,16039,"Elmore County, ID",Idaho,All Residential,7,37204.72
32460,16041,"Franklin County, ID",Idaho,All Residential,7,77074.75
32462,16045,"Gem County, ID",Idaho,All Residential,7,43660.875
32464,16047,"Gooding County, ID",Idaho,All Residential,7,61301.14
32467,16049,"Idaho County, ID",Idaho,All Residential,7,-15039.8125
32469,16053,"Jerome County, ID",Idaho,All Residential,7,38705.92
32471,16055,"Kootenai County, ID",Idaho,All Residential,7,100783.41
32476,16057,"Latah County, ID",Idaho,All Residential,7,21644.219
32478,16061,"Lewis County, ID",Idaho,All Residential,7,39642.844
32480,16063,"Lincoln County, ID",Idaho,All Residential,7,-55304.938
32482,16067,"Minidoka County, ID",Idaho,All Residential,7,-19616.812
32484,16069,"Nez Perce County, ID",Idaho,All Residential,7,14546.3125
32488,16071,"Oneida County, ID",Idaho,All Residential,7,109004.94
32490,16073,"Owyhee County, ID",Idaho,All Residential,7,-8608.4375
32492,16075,"Payette County, ID",Idaho,All Residential,7,-15066.781
32495,16079,"Shoshone County, ID",Idaho,All Residential,7,61729.75
32498,16083,"Twin Falls County, ID",Idaho,All Residential,7,47607.094
32502,16085,"Valley County, ID",Idaho,All Residential,7,133411.75
32505,16087,"Washington County, ID",Idaho,All Residential,7,54342.25
32507,17005,"Bond County, IL",Illinois,All Residential,7,30642.383
32509,17007,"Boone County, IL",Illinois,All Residential,7,39793.562
32512,17013,"Calhoun County, IL",Illinois,All Residential,7,-34207.6
32514,17019,"Champaign County, IL",Illinois,All Residential,7,4169.203
32519,17027,"Clinton County, IL",Illinois,All Residential,7,12768.156
32521,17031,"Cook County, IL",Illinois,All Residential,7,1810.125
32526,17037,"DeKalb County, IL",Illinois,All Residential,7,14637.25
32531,17043,"DuPage County, IL",Illinois,All Residential,7,26195.812
32536,17051,"Fayette County, IL",Illinois,All Residential,7,-3846.836
32538,17053,"Ford County, IL",Illinois,All Residential,7,44633.984
32540,17063,"Grundy County, IL",Illinois,All Residential,7,-15882.5625
32544,17075,"Iroquois County, IL",Illinois,All Residential,7,-33788.633
32547,17083,"Jersey County, IL",Illinois,All Residential,7,5922.9375
32550,17085,"Jo Daviess County, IL",Illinois,All Residential,7,-13087.906
32552,17089,"Kane County, IL",Illinois,All Residential,7,11017.719
32557,17091,"Kankakee County, IL",Illinois,All Residential,7,10773.734
32562,17093,"Kendall County, IL",Illinois,All Residential,7,4649.75
32566,17097,"Lake County, IL",Illinois,All Residential,7,14879.1875
32571,17099,"LaSalle County, IL",Illinois,All Residential,7,7518.9375
32576,17103,"Lee County, IL",Illinois,All Residential,7,15681.25
32579,17105,"Livingston County, IL",Illinois,All Residential,7,9157.703
32582,17111,"McHenry County, IL",Illinois,All Residential,7,17310.828
32587,17119,"Madison County, IL",Illinois,All Residential,7,2535.3438
32591,17133,"Monroe County, IL",Illinois,All Residential,7,25308.938
32595,17135,"Montgomery County, IL",Illinois,All Residential,7,1526.2734
32598,17157,"Randolph County, IL",Illinois,All Residential,7,-4274.8438
32600,17163,"St. Clair County, IL",Illinois,All Residential,7,22734.156
32603,17177,"Stephenson County, IL",Illinois,All Residential,7,49442.812
32606,17189,"Washington County, IL",Illinois,All Residential,7,26549.812
32608,17197,"Will County, IL",Illinois,All Residential,7,19169.844
32613,17201,"Winnebago County, IL",Illinois,All Residential,7,2272.5312
32618,18005,"Bartholomew County, IN",Indiana,All Residential,7,3252.1094
32622,18011,"Boone County, IN",Indiana,All Residential,7,8364.0
32626,18013,"Brown County, IN",Indiana,All Residential,7,18470.656
32628,18019,"Clark County, IN",Indiana,All Residential,7,16125.094
32631,18025,"Crawford County, IN",Indiana,All Residential,7,-20905.094
32633,18029,"Dearborn County, IN",Indiana,All Residential,7,33039.61
32636,18031,"Decatur County, IN",Indiana,All Residential,7,9199.0
32639,18041,"Fayette County, IN",Indiana,All Residential,7,82131.266
32641,18043,"Floyd County, IN",Indiana,All Residential,7,-10167.141
32644,18047,"Franklin County, IN",Indiana,All Residential,7,-13121.781
32646,18057,"Hamilton County, IN",Indiana,All Residential,7,4285.0938
32650,18059,"Hancock County, IN",Indiana,All Residential,7,32572.875
32653,18061,"Harrison County, IN",Indiana,All Residential,7,37225.406
32655,18063,"Hendricks County, IN",Indiana,All Residential,7,9219.906
32659,18071,"Jackson County, IN",Indiana,All Residential,7,31819.484
32662,18077,"Jefferson County, IN",Indiana,All Residential,7,-5642.453
32664,18079,"Jennings County, IN",Indiana,All Residential,7,4436.7812
32666,18081,"Johnson County, IN",Indiana,All Residential,7,40885.0
32669,18095,"Madison County, IN",Indiana,All Residential,7,1835.5938
32673,18097,"Marion County, IN",Indiana,All Residential,7,10491.078
32677,18107,"Montgomery County, IN",Indiana,All Residential,7,20039.89
32681,18109,"Morgan County, IN",Indiana,All Residential,7,8715.297
32684,18115,"Ohio County, IN",Indiana,All Residential,7,133489.92
32686,18117,"Orange County, IN",Indiana,All Residential,7,-26377.938
32688,18133,"Putnam County, IN",Indiana,All Residential,7,43729.406
32690,18137,"Ripley County, IN",Indiana,All Residential,7,75380.05
32692,18139,"Rush County, IN",Indiana,All Residential,7,11202.1875
32694,18143,"Scott County, IN",Indiana,All Residential,7,12783.8125
32696,18145,"Shelby County, IN",Indiana,All Residential,7,-5526.7812
32699,18155,"Switzerland County, IN",Indiana,All Residential,7,229489.89
32701,18159,"Tipton County, IN",Indiana,All Residential,7,-6603.5312
32703,18177,"Wayne County, IN",Indiana,All Residential,7,-151.13281
32705,19001,"Adair County, IA",Iowa,All Residential,7,23724.258
32707,19009,"Audubon County, IA",Iowa,All Residential,7,-30440.61
32709,19015,"Boone County, IA",Iowa,All Residential,7,-17831.61
32711,19029,"Cass County, IA",Iowa,All Residential,7,25539.422
32713,19039,"Clarke County, IA",Iowa,All Residential,7,-29395.672
32715,19049,"Dallas County, IA",Iowa,All Residential,7,21552.531
32719,19073,"Greene County, IA",Iowa,All Residential,7,-12996.414
32721,19077,"Guthrie County, IA",Iowa,All Residential,7,127322.875
32723,19085,"Harrison County, IA",Iowa,All Residential,7,31707.89
32726,19099,"Jasper County, IA",Iowa,All Residential,7,-11075.781
32728,19117,"Lucas County, IA",Iowa,All Residential,7,13679.273
32730,19121,"Madison County, IA",Iowa,All Residential,7,-9146.25
32732,19125,"Marion County, IA",Iowa,All Residential,7,3861.5625
32736,19129,"Mills County, IA",Iowa,All Residential,7,-109265.06
32738,19135,"Monroe County, IA",Iowa,All Residential,7,36922.39
32740,19137,"Montgomery County, IA",Iowa,All Residential,7,-30140.453
32742,19153,"Polk County, IA",Iowa,All Residential,7,4443.6406
32746,19155,"Pottawattamie County, IA",Iowa,All Residential,7,37728.72
32748,19169,"Story County, IA",Iowa,All Residential,7,-235.53125
32751,19181,"Warren County, IA",Iowa,All Residential,7,-20264.094
32754,20011,"Bourbon County, KS",Kansas,All Residential,7,3719.8906
32756,20059,"Franklin County, KS",Kansas,All Residential,7,-21720.734
32759,20091,"Johnson County, KS",Kansas,All Residential,7,18988.781
32764,20103,"Leavenworth County, KS",Kansas,All Residential,7,7524.703
32766,20107,"Linn County, KS",Kansas,All Residential,7,57432.29
32768,20121,"Miami County, KS",Kansas,All Residential,7,-17881.0
32772,2020,"Anchorage Borough, AK",Alaska,All Residential,7,8161.125
32776,20209,"Wyandotte County, KS",Kansas,All Residential,7,19451.375
32780,2090,"Fairbanks North Star Borough, AK",Alaska,All Residential,7,-18040.875
32783,21005,"Anderson County, KY",Kentucky,All Residential,7,-3099.5938
32786,21011,"Bath County, KY",Kentucky,All Residential,7,17983.438
32788,21013,"Bell County, KY",Kentucky,All Residential,7,11388.281
32790,21015,"Boone County, KY",Kentucky,All Residential,7,16941.406
32793,21017,"Bourbon County, KY",Kentucky,All Residential,7,7830.8594
32795,21021,"Boyle County, KY",Kentucky,All Residential,7,12060.4375
32797,21023,"Bracken County, KY",Kentucky,All Residential,7,147574.2
32799,21029,"Bullitt County, KY",Kentucky,All Residential,7,6203.203
32802,21037,"Campbell County, KY",Kentucky,All Residential,7,8784.484
32806,21049,"Clark County, KY",Kentucky,All Residential,7,9870.125
32809,21051,"Clay County, KY",Kentucky,All Residential,7,13650.07
32811,21065,"Estill County, KY",Kentucky,All Residential,7,35434.906
32813,21067,"Fayette County, KY",Kentucky,All Residential,7,1160.9688
32818,21069,"Fleming County, KY",Kentucky,All Residential,7,-46701.188
32820,21073,"Franklin County, KY",Kentucky,All Residential,7,23046.438
32825,21077,"Gallatin County, KY",Kentucky,All Residential,7,10593.516
32827,21079,"Garrard County, KY",Kentucky,All Residential,7,-8727.547
32829,21081,"Grant County, KY",Kentucky,All Residential,7,-7058.3438
32831,21095,"Harlan County, KY",Kentucky,All Residential,7,1709.125
32833,21097,"Harrison County, KY",Kentucky,All Residential,7,-29366.156
32835,21109,"Jackson County, KY",Kentucky,All Residential,7,42140.625
32837,21111,"Jefferson County, KY",Kentucky,All Residential,7,-1710.3594
32842,21113,"Jessamine County, KY",Kentucky,All Residential,7,8350.266
32847,21117,"Kenton County, KY",Kentucky,All Residential,7,5265.172
32851,21121,"Knox County, KY",Kentucky,All Residential,7,-23140.969
32853,21125,"Laurel County, KY",Kentucky,All Residential,7,1157.0781
32855,21137,"Lincoln County, KY",Kentucky,All Residential,7,58161.766
32857,21151,"Madison County, KY",Kentucky,All Residential,7,24886.531
32861,21161,"Mason County, KY",Kentucky,All Residential,7,88883.67
32863,21165,"Menifee County, KY",Kentucky,All Residential,7,38295.93
32865,21167,"Mercer County, KY",Kentucky,All Residential,7,-2392.9844
32867,21173,"Montgomery County, KY",Kentucky,All Residential,7,-1709.0625
32870,21175,"Morgan County, KY",Kentucky,All Residential,7,-15586.898
32872,21181,"Nicholas County, KY",Kentucky,All Residential,7,26205.11
32874,21185,"Oldham County, KY",Kentucky,All Residential,7,7068.9062
32877,21187,"Owen County, KY",Kentucky,All Residential,7,16759.781
32880,21191,"Pendleton County, KY",Kentucky,All Residential,7,64882.11
32882,21197,"Powell County, KY",Kentucky,All Residential,7,8061.1406
32884,21203,"Rockcastle County, KY",Kentucky,All Residential,7,19223.89
32886,21205,"Rowan County, KY",Kentucky,All Residential,7,80625.08
32889,21209,"Scott County, KY",Kentucky,All Residential,7,10706.453
32893,21211,"Shelby County, KY",Kentucky,All Residential,7,14345.844
32897,21215,"Spencer County, KY",Kentucky,All Residential,7,38305.375
32900,2122,"Kenai Peninsula Borough, AK",Alaska,All Residential,7,37442.938
32904,21235,"Whitley County, KY",Kentucky,All Residential,7,19441.312
32906,21239,"Woodford County, KY",Kentucky,All Residential,7,-50264.812
32908,2150,"Kodiak Island Borough, AK",Alaska,All Residential,7,-4751.7812
32910,2170,"Matanuska-Susitna Borough, AK",Alaska,All Residential,7,10970.3125
32914,22005,"Ascension Parish, LA",Louisiana,All Residential,7,6211.6875
32918,22033,"East Baton Rouge Parish, LA",Louisiana,All Residential,7,19322.75
32923,22037,"East Feliciana Parish, LA",Louisiana,All Residential,7,97237.34
32925,22047,"Iberville Parish, LA",Louisiana,All Residential,7,4057.75
32927,22051,"Jefferson Parish, LA",Louisiana,All Residential,7,-2334.4375
32932,22063,"Livingston Parish, LA",Louisiana,All Residential,7,16280.016
32936,22071,"Orleans Parish, LA",Louisiana,All Residential,7,7247.7188
32941,22075,"Plaquemines Parish, LA",Louisiana,All Residential,7,6943.5
32943,22077,"Pointe Coupee Parish, LA",Louisiana,All Residential,7,-20626.469
32945,22087,"St. Bernard Parish, LA",Louisiana,All Residential,7,43943.33
32948,22089,"St. Charles Parish, LA",Louisiana,All Residential,7,-16204.969
32950,22091,"St. Helena Parish, LA",Louisiana,All Residential,7,-54632.547
32952,22093,"St. James Parish, LA",Louisiana,All Residential,7,-26381.297
32954,22095,"St. John the Baptist Parish, LA",Louisiana,All Residential,7,22929.531
32957,22103,"St. Tammany Parish, LA",Louisiana,All Residential,7,-3505.7188
32962,22105,"Tangipahoa Parish, LA",Louisiana,All Residential,7,25414.406
32967,22117,"Washington Parish, LA",Louisiana,All Residential,7,-23696.062
32969,22121,"West Baton Rouge Parish, LA",Louisiana,All Residential,7,13861.703
32972,22125,"West Feliciana Parish, LA",Louisiana,All Residential,7,64280.25
32975,23001,"Androscoggin County, ME",Maine,All Residential,7,24838.188
32979,23003,"Aroostook County, ME",Maine,All Residential,7,4256.1406
32982,23005,"Cumberland County, ME",Maine,All Residential,7,46302.594
32986,23007,"Franklin County, ME",Maine,All Residential,7,9198.078
32990,23009,"Hancock County, ME",Maine,All Residential,7,-10371.3125
32994,23011,"Kennebec County, ME",Maine,All Residential,7,43341.938
32998,23013,"Knox County, ME",Maine,All Residential,7,54452.22
33001,23015,"Lincoln County, ME",Maine,All Residential,7,24307.844
33005,23017,"Oxford County, ME",Maine,All Residential,7,33122.844
33009,23019,"Penobscot County, ME",Maine,All Residential,7,18676.203
